DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 22:16:50+00:00,0.571,5.12,3.93
2024-09-25 22:16:55+00:00,0.709,5.12,3.93
2024-09-25 22:17:00+00:00,0.865,5.12,3.93
2024-09-25 22:17:05+00:00,0.587,5.12,3.93
2024-09-25 22:17:10+00:00,0.981,5.12,3.93
2024-09-25 22:17:15+00:00,0.862,5.12,3.93
2024-09-25 22:17:20+00:00,0.987,5.12,3.93
2024-09-25 22:17:25+00:00,0.904,5.12,3.93
2024-09-25 22:17:30+00:00,0.715,5.12,3.93
2024-09-25 22:17:35+00:00,0.546,5.12,3.93
2024-09-25 22:17:40+00:00,0.731,5.12,3.93
2024-09-25 22:17:45+00:00,0.858,5.12,3.93
2024-09-25 22:17:50+00:00,0.89,5.12,3.93
2024-09-25 22:17:55+00:00,0.968,5.12,3.93
2024-09-25 22:18:00+00:00,0.993,5.12,3.93
2024-09-25 22:18:05+00:00,0.991,5.12,3.93
2024-09-25 22:18:10+00:00,1.022,5.12,3.93
2024-09-25 22:18:15+00:00,1.029,5.12,3.93
2024-09-25 22:18:20+00:00,1.012,5.12,3.93
2024-09-25 22:18:25+00:00,1.024,5.12,3.93
2024-09-25 22:18:30+00:00,1.072,5.0,3.93
2024-09-25 22:18:35+00:00,1.029,5.0,3.93
2024-09-25 22:18:40+00:00,0.978,5.0,3.93
2024-09-25 22:18:45+00:00,1.037,5.0,3.93
2024-09-25 22:18:50+00:00,1.004,5.0,3.93
2024-09-25 22:18:55+00:00,0.98,5.0,3.93
2024-09-25 22:19:00+00:00,1.03,5.0,3.93
2024-09-25 22:19:05+00:00,1.02,5.0,3.93
2024-09-25 22:19:10+00:00,1.016,5.0,3.93
2024-09-25 22:19:15+00:00,1.018,5.0,3.93
2024-09-25 22:19:20+00:00,0.999,5.0,3.93
2024-09-25 22:19:25+00:00,1.02,5.0,3.93
2024-09-25 22:19:30+00:00,1.013,5.12,3.93
2024-09-25 22:19:35+00:00,1.014,5.12,3.93
2024-09-25 22:19:40+00:00,1.003,5.12,3.93
2024-09-25 22:19:45+00:00,1.029,5.12,3.93
2024-09-25 22:19:50+00:00,1.026,5.12,3.93
2024-09-25 22:19:55+00:00,1.028,5.12,3.93
2024-09-25 22:20:00+00:00,1.004,5.12,3.93
2024-09-25 22:20:05+00:00,1.02,5.12,3.93
2024-09-25 22:20:10+00:00,1.013,5.12,3.93
2024-09-25 22:20:15+00:00,1.015,5.12,3.93
2024-09-25 22:20:20+00:00,1.013,5.12,3.93
2024-09-25 22:20:25+00:00,1.017,5.12,3.93
2024-09-25 22:20:30+00:00,1.016,5.18,4.0
2024-09-25 22:20:35+00:00,1.016,5.18,4.0
2024-09-25 22:20:40+00:00,1.019,5.18,4.0
2024-09-25 22:20:45+00:00,1.016,5.18,4.0
2024-09-25 22:20:50+00:00,1.012,5.18,4.0
2024-09-25 22:20:55+00:00,1.012,5.18,4.0
2024-09-25 22:21:00+00:00,1.015,5.18,4.0
2024-09-25 22:21:05+00:00,1.016,5.18,4.0
2024-09-25 22:21:10+00:00,1.016,5.18,4.0
2024-09-25 22:21:15+00:00,1.016,5.18,4.0
2024-09-25 22:21:20+00:00,1.015,5.18,4.0
2024-09-25 22:21:25+00:00,1.016,5.18,4.0
2024-09-25 22:21:30+00:00,1.015,5.18,3.93
2024-09-25 22:21:35+00:00,1.017,5.18,3.93
2024-09-25 22:21:40+00:00,1.018,5.18,3.93
2024-09-25 22:21:45+00:00,1.016,5.18,3.93
2024-09-25 22:21:50+00:00,1.014,5.18,3.93
2024-09-25 22:21:55+00:00,1.016,5.18,3.93
2024-09-25 22:22:00+00:00,1.016,5.18,3.93
2024-09-25 22:22:05+00:00,1.017,5.18,3.93
2024-09-25 22:22:10+00:00,1.016,5.18,3.93
2024-09-25 22:22:15+00:00,1.016,5.18,3.93
2024-09-25 22:22:20+00:00,1.015,5.18,3.93
2024-09-25 22:22:25+00:00,1.016,5.18,3.93
2024-09-25 22:22:30+00:00,1.016,5.25,3.93
2024-09-25 22:22:35+00:00,1.017,5.25,3.93
2024-09-25 22:22:40+00:00,1.016,5.25,3.93
2024-09-25 22:22:45+00:00,1.016,5.25,3.93
2024-09-25 22:22:50+00:00,1.016,5.25,3.93
2024-09-25 22:22:55+00:00,1.015,5.25,3.93
2024-09-25 22:23:00+00:00,1.016,5.25,3.93
2024-09-25 22:23:05+00:00,1.016,5.25,3.93
2024-09-25 22:23:10+00:00,1.016,5.25,3.93
2024-09-25 22:23:15+00:00,1.016,5.25,3.93
2024-09-25 22:23:20+00:00,1.016,5.25,3.93
2024-09-25 22:23:25+00:00,1.015,5.25,3.93
2024-09-25 22:23:30+00:00,1.017,5.31,4.0
2024-09-25 22:23:35+00:00,1.016,5.31,4.0
2024-09-25 22:23:40+00:00,1.016,5.31,4.0
2024-09-25 22:23:45+00:00,1.016,5.31,4.0
2024-09-25 22:23:50+00:00,1.016,5.31,4.0
2024-09-25 22:23:55+00:00,1.015,5.31,4.0
2024-09-25 22:24:00+00:00,1.016,5.31,4.0
2024-09-25 22:24:05+00:00,1.016,5.31,4.0
2024-09-25 22:24:10+00:00,1.016,5.31,4.0
2024-09-25 22:24:15+00:00,1.016,5.31,4.0
2024-09-25 22:24:20+00:00,1.016,5.31,4.0
2024-09-25 22:24:25+00:00,1.016,5.31,4.0
2024-09-25 22:24:30+00:00,1.016,5.31,4.0
2024-09-25 22:24:35+00:00,1.016,5.31,4.0
2024-09-25 22:24:40+00:00,1.016,5.31,4.0
2024-09-25 22:24:45+00:00,1.016,5.31,4.0
2024-09-25 22:24:50+00:00,1.016,5.31,4.0
2024-09-25 22:24:55+00:00,1.016,5.31,4.0
2024-09-25 22:25:00+00:00,1.016,5.31,4.0
2024-09-25 22:25:05+00:00,1.016,5.31,4.0
2024-09-25 22:25:10+00:00,1.015,5.31,4.0
2024-09-25 22:25:15+00:00,1.016,5.31,4.0
2024-09-25 22:25:20+00:00,1.016,5.31,4.0
2024-09-25 22:25:25+00:00,1.016,5.31,4.0
2024-09-25 22:25:30+00:00,1.016,5.31,4.0
2024-09-25 22:25:35+00:00,1.017,5.31,4.0
2024-09-25 22:25:40+00:00,1.016,5.31,4.0
2024-09-25 22:25:45+00:00,1.016,5.31,4.0
2024-09-25 22:25:50+00:00,1.016,5.31,4.0
2024-09-25 22:25:55+00:00,1.017,5.31,4.0
2024-09-25 22:26:00+00:00,1.016,5.31,4.0
2024-09-25 22:26:05+00:00,1.016,5.31,4.0
2024-09-25 22:26:10+00:00,1.016,5.31,4.0
2024-09-25 22:26:15+00:00,1.016,5.31,4.0
2024-09-25 22:26:20+00:00,1.016,5.31,4.0
2024-09-25 22:26:25+00:00,1.016,5.31,4.0
2024-09-25 22:26:30+00:00,1.015,5.37,4.0
2024-09-25 22:26:35+00:00,1.016,5.37,4.0
2024-09-25 22:26:40+00:00,1.016,5.37,4.0
2024-09-25 22:26:45+00:00,1.016,5.37,4.0
2024-09-25 22:26:50+00:00,1.016,5.37,4.0
2024-09-25 22:26:55+00:00,1.016,5.37,4.0
2024-09-25 22:27:00+00:00,1.016,5.37,4.0
2024-09-25 22:27:05+00:00,1.016,5.37,4.0
2024-09-25 22:27:10+00:00,1.016,5.37,4.0
2024-09-25 22:27:15+00:00,1.015,5.37,4.0
2024-09-25 22:27:20+00:00,1.016,5.37,4.0
2024-09-25 22:27:25+00:00,1.016,5.43,4.0
2024-09-25 22:27:30+00:00,1.016,5.43,4.0
2024-09-25 22:27:35+00:00,1.016,5.43,4.0
2024-09-25 22:27:40+00:00,1.016,5.43,4.0
2024-09-25 22:27:45+00:00,1.016,5.43,4.0
2024-09-25 22:27:50+00:00,1.016,5.43,4.0
2024-09-25 22:27:55+00:00,1.016,5.43,4.0
2024-09-25 22:28:00+00:00,1.016,5.43,4.0
2024-09-25 22:28:05+00:00,1.016,5.43,4.0
2024-09-25 22:28:10+00:00,1.016,5.43,4.0
2024-09-25 22:28:15+00:00,1.016,5.43,4.0
2024-09-25 22:28:20+00:00,1.016,5.43,4.0
2024-09-25 22:28:25+00:00,1.016,5.5,3.93
2024-09-25 22:28:30+00:00,1.016,5.5,3.93
2024-09-25 22:28:35+00:00,1.016,5.5,3.93
2024-09-25 22:28:40+00:00,1.016,5.5,3.93
2024-09-25 22:28:45+00:00,1.016,5.5,3.93
2024-09-25 22:28:50+00:00,1.016,5.5,3.93
2024-09-25 22:28:55+00:00,1.016,5.5,3.93
2024-09-25 22:29:00+00:00,1.016,5.5,3.93
2024-09-25 22:29:05+00:00,1.016,5.5,3.93
2024-09-25 22:29:10+00:00,1.016,5.5,3.93
2024-09-25 22:29:15+00:00,1.016,5.5,3.93
2024-09-25 22:29:20+00:00,1.016,5.5,3.93
2024-09-25 22:29:25+00:00,1.016,5.5,4.0
2024-09-25 22:29:30+00:00,1.017,5.5,4.0
2024-09-25 22:29:35+00:00,1.016,5.5,4.0
2024-09-25 22:29:40+00:00,1.016,5.5,4.0
2024-09-25 22:29:45+00:00,1.016,5.5,4.0
2024-09-25 22:29:50+00:00,1.016,5.5,4.0
2024-09-25 22:29:55+00:00,1.015,5.5,4.0
2024-09-25 22:30:00+00:00,1.016,5.5,4.0
2024-09-25 22:30:05+00:00,1.016,5.5,4.0
2024-09-25 22:30:10+00:00,1.016,5.5,4.0
2024-09-25 22:30:15+00:00,1.016,5.5,4.0
2024-09-25 22:30:20+00:00,1.016,5.5,4.0
2024-09-25 22:30:25+00:00,1.016,5.62,4.0
2024-09-25 22:30:30+00:00,1.016,5.62,4.0
2024-09-25 22:30:35+00:00,1.017,5.62,4.0
2024-09-25 22:30:40+00:00,1.016,5.62,4.0
2024-09-25 22:30:45+00:00,1.016,5.62,4.0
2024-09-25 22:30:50+00:00,0.952,5.62,4.0
2024-09-25 22:30:55+00:00,0.917,5.62,4.0
2024-09-25 22:31:00+00:00,0.82,5.62,4.0
2024-09-25 22:31:05+00:00,0.884,5.62,4.0
2024-09-25 22:31:10+00:00,0.934,5.62,4.0
2024-09-25 22:31:15+00:00,0.852,5.62,4.0
2024-09-25 22:31:20+00:00,1.057,5.62,4.0
2024-09-25 22:31:25+00:00,0.992,5.37,3.93
2024-09-25 22:31:30+00:00,0.872,5.37,3.93
2024-09-25 22:31:35+00:00,1.068,5.37,3.93
2024-09-25 22:31:40+00:00,0.981,5.37,3.93
2024-09-25 22:31:45+00:00,0.981,5.37,3.93
2024-09-25 22:31:50+00:00,0.685,5.37,3.93
2024-09-25 22:31:55+00:00,0.925,5.37,3.93
2024-09-25 22:32:00+00:00,1.038,5.37,3.93
2024-09-25 22:32:05+00:00,0.952,5.37,3.93
2024-09-25 22:32:10+00:00,1.038,5.37,3.93
2024-09-25 22:32:15+00:00,0.938,5.37,3.93
2024-09-25 22:32:20+00:00,0.853,5.37,3.93
2024-09-25 22:32:25+00:00,0.839,5.18,4.0
2024-09-25 22:32:30+00:00,1.005,5.18,4.0
2024-09-25 22:32:35+00:00,0.967,5.18,4.0
2024-09-25 22:32:40+00:00,1.021,5.18,4.0
2024-09-25 22:32:45+00:00,0.991,5.18,4.0
2024-09-25 22:32:50+00:00,0.919,5.18,4.0
2024-09-25 22:32:55+00:00,1.028,5.18,4.0
2024-09-25 22:33:00+00:00,0.993,5.18,4.0
2024-09-25 22:33:05+00:00,0.97,5.18,4.0
2024-09-25 22:33:10+00:00,1.026,5.18,4.0
2024-09-25 22:33:15+00:00,0.956,5.18,4.0
2024-09-25 22:33:20+00:00,1.029,5.18,4.0
2024-09-25 22:33:25+00:00,1.027,5.31,4.0
2024-09-25 22:33:30+00:00,0.971,5.31,4.0
2024-09-25 22:33:35+00:00,1.01,5.31,4.0
2024-09-25 22:33:40+00:00,1.026,5.31,4.0
2024-09-25 22:33:45+00:00,1.007,5.31,4.0
2024-09-25 22:33:50+00:00,0.976,5.31,4.0
2024-09-25 22:33:55+00:00,1.017,5.31,4.0
2024-09-25 22:34:00+00:00,1.016,5.31,4.0
2024-09-25 22:34:05+00:00,1.026,5.31,4.0
2024-09-25 22:34:10+00:00,1.018,5.31,4.0
2024-09-25 22:34:15+00:00,1.014,5.31,4.0
2024-09-25 22:34:20+00:00,1.02,5.31,4.0
2024-09-25 22:34:25+00:00,1.011,5.25,4.0
2024-09-25 22:34:30+00:00,1.025,5.25,4.0
2024-09-25 22:34:35+00:00,1.015,5.25,4.0
2024-09-25 22:34:40+00:00,1.013,5.25,4.0
2024-09-25 22:34:45+00:00,1.018,5.25,4.0
2024-09-25 22:34:50+00:00,1.018,5.25,4.0
2024-09-25 22:34:55+00:00,1.015,5.25,4.0
2024-09-25 22:35:00+00:00,1.011,5.25,4.0
2024-09-25 22:35:05+00:00,1.012,5.25,4.0
2024-09-25 22:35:10+00:00,1.015,5.25,4.0
2024-09-25 22:35:15+00:00,1.02,5.25,4.0
2024-09-25 22:35:20+00:00,1.013,5.25,4.0
2024-09-25 22:35:25+00:00,1.017,5.37,4.0
2024-09-25 22:35:30+00:00,1.011,5.37,4.0
2024-09-25 22:35:35+00:00,1.014,5.37,4.0
2024-09-25 22:35:40+00:00,1.015,5.37,4.0
2024-09-25 22:35:45+00:00,1.015,5.37,4.0
2024-09-25 22:35:50+00:00,1.012,5.37,4.0
2024-09-25 22:35:55+00:00,1.016,5.37,4.0
2024-09-25 22:36:00+00:00,1.016,5.37,4.0
2024-09-25 22:36:05+00:00,1.02,5.37,4.0
2024-09-25 22:36:10+00:00,1.017,5.37,4.0
2024-09-25 22:36:15+00:00,1.016,5.37,4.0
2024-09-25 22:36:20+00:00,1.014,5.37,4.0
2024-09-25 22:36:25+00:00,1.013,5.37,4.0
2024-09-25 22:36:30+00:00,1.013,5.37,4.0
2024-09-25 22:36:35+00:00,1.016,5.37,4.0
2024-09-25 22:36:40+00:00,1.016,5.37,4.0
2024-09-25 22:36:45+00:00,1.016,5.37,4.0
2024-09-25 22:36:50+00:00,1.016,5.37,4.0
2024-09-25 22:36:55+00:00,1.016,5.37,4.0
2024-09-25 22:37:00+00:00,1.015,5.37,4.0
2024-09-25 22:37:05+00:00,1.014,5.37,4.0
2024-09-25 22:37:10+00:00,1.015,5.37,4.0
2024-09-25 22:37:15+00:00,1.016,5.37,4.0
2024-09-25 22:37:20+00:00,1.016,5.37,4.0
2024-09-25 22:37:25+00:00,1.017,5.31,4.0
2024-09-25 22:37:30+00:00,1.016,5.31,4.0
2024-09-25 22:37:35+00:00,1.016,5.31,4.0
2024-09-25 22:37:40+00:00,1.016,5.31,4.0
2024-09-25 22:37:45+00:00,1.015,5.31,4.0
2024-09-25 22:37:50+00:00,1.015,5.31,4.0
2024-09-25 22:37:55+00:00,1.016,5.31,4.0
2024-09-25 22:38:00+00:00,1.016,5.31,4.0
2024-09-25 22:38:05+00:00,1.016,5.31,4.0
2024-09-25 22:38:10+00:00,1.016,5.31,4.0
2024-09-25 22:38:15+00:00,1.015,5.31,4.0
2024-09-25 22:38:20+00:00,1.015,5.31,4.0
2024-09-25 22:38:25+00:00,1.016,5.37,4.0
2024-09-25 22:38:30+00:00,1.016,5.37,4.0
2024-09-25 22:38:35+00:00,1.016,5.37,4.0
2024-09-25 22:38:40+00:00,1.016,5.37,4.0
2024-09-25 22:38:45+00:00,1.016,5.37,4.0
2024-09-25 22:38:50+00:00,1.016,5.37,4.0
2024-09-25 22:38:55+00:00,1.016,5.37,4.0
2024-09-25 22:39:00+00:00,1.016,5.37,4.0
2024-09-25 22:39:05+00:00,1.016,5.37,4.0
2024-09-25 22:39:10+00:00,1.016,5.37,4.0
2024-09-25 22:39:15+00:00,1.016,5.37,4.0
2024-09-25 22:39:20+00:00,1.016,5.37,4.0
2024-09-25 22:39:25+00:00,1.016,5.5,4.0
2024-09-25 22:39:30+00:00,1.016,5.5,4.0
2024-09-25 22:39:35+00:00,1.016,5.5,4.0
2024-09-25 22:39:40+00:00,1.016,5.5,4.0
2024-09-25 22:39:45+00:00,1.016,5.5,4.0
2024-09-25 22:39:50+00:00,1.016,5.5,4.0
2024-09-25 22:39:55+00:00,1.015,5.5,4.0
2024-09-25 22:40:00+00:00,1.016,5.5,4.0
2024-09-25 22:40:05+00:00,1.016,5.5,4.0
2024-09-25 22:40:10+00:00,1.016,5.5,4.0
2024-09-25 22:40:15+00:00,1.014,5.5,4.0
2024-09-25 22:40:20+00:00,1.017,5.5,4.0
2024-09-25 22:40:25+00:00,1.016,5.5,4.0
2024-09-25 22:40:30+00:00,1.016,5.5,4.0
2024-09-25 22:40:35+00:00,1.016,5.5,4.0
2024-09-25 22:40:40+00:00,1.016,5.5,4.0
2024-09-25 22:40:45+00:00,1.016,5.5,4.0
2024-09-25 22:40:50+00:00,1.016,5.5,4.0
2024-09-25 22:40:55+00:00,1.015,5.5,4.0
2024-09-25 22:41:00+00:00,1.015,5.5,4.0
2024-09-25 22:41:05+00:00,1.016,5.5,4.0
2024-09-25 22:41:10+00:00,1.016,5.5,4.0
2024-09-25 22:41:15+00:00,1.016,5.5,4.0
2024-09-25 22:41:20+00:00,1.016,5.5,4.0
2024-09-25 22:41:25+00:00,1.016,5.56,4.0
2024-09-25 22:41:30+00:00,1.016,5.56,4.0
2024-09-25 22:41:35+00:00,1.015,5.56,4.0
2024-09-25 22:41:40+00:00,1.016,5.56,4.0
2024-09-25 22:41:45+00:00,1.016,5.56,4.0
2024-09-25 22:41:50+00:00,1.016,5.56,4.0
2024-09-25 22:41:55+00:00,1.016,5.56,4.0
2024-09-25 22:42:00+00:00,1.016,5.56,4.0
2024-09-25 22:42:05+00:00,1.015,5.56,4.0
2024-09-25 22:42:10+00:00,1.016,5.56,4.0
2024-09-25 22:42:15+00:00,1.016,5.56,4.0
2024-09-25 22:42:20+00:00,1.015,5.56,4.0
2024-09-25 22:42:25+00:00,1.016,5.56,4.0
2024-09-25 22:42:30+00:00,1.015,5.56,4.0
2024-09-25 22:42:35+00:00,1.015,5.56,4.0
2024-09-25 22:42:40+00:00,1.016,5.56,4.0
2024-09-25 22:42:45+00:00,1.015,5.56,4.0
2024-09-25 22:42:50+00:00,1.016,5.56,4.0
2024-09-25 22:42:55+00:00,1.016,5.56,4.0
2024-09-25 22:43:00+00:00,1.016,5.56,4.0
2024-09-25 22:43:05+00:00,1.016,5.56,4.0
2024-09-25 22:43:10+00:00,1.016,5.56,4.0
2024-09-25 22:43:15+00:00,1.016,5.56,4.0
2024-09-25 22:43:20+00:00,1.015,5.56,3.93
2024-09-25 22:43:25+00:00,1.015,5.56,3.93
2024-09-25 22:43:30+00:00,1.016,5.56,3.93
2024-09-25 22:43:35+00:00,1.016,5.56,3.93
2024-09-25 22:43:40+00:00,1.016,5.56,3.93
2024-09-25 22:43:45+00:00,1.016,5.56,3.93
2024-09-25 22:43:50+00:00,1.016,5.56,3.93
2024-09-25 22:43:55+00:00,1.016,5.56,3.93
2024-09-25 22:44:00+00:00,1.016,5.56,3.93
2024-09-25 22:44:05+00:00,1.016,5.56,3.93
2024-09-25 22:44:10+00:00,1.016,5.56,3.93
2024-09-25 22:44:15+00:00,1.016,5.56,3.93
2024-09-25 22:44:20+00:00,1.016,5.5,4.06
2024-09-25 22:44:25+00:00,1.016,5.5,4.06
2024-09-25 22:44:30+00:00,1.016,5.5,4.06
2024-09-25 22:44:35+00:00,1.016,5.5,4.06
2024-09-25 22:44:40+00:00,1.016,5.5,4.06
2024-09-25 22:44:45+00:00,1.016,5.5,4.06
2024-09-25 22:44:50+00:00,1.016,5.5,4.06
2024-09-25 22:44:55+00:00,1.016,5.5,4.06
2024-09-25 22:45:00+00:00,1.016,5.5,4.06
2024-09-25 22:45:05+00:00,1.016,5.5,4.06
2024-09-25 22:45:10+00:00,1.016,5.5,4.06
2024-09-25 22:45:15+00:00,1.016,5.5,4.06
2024-09-25 22:45:20+00:00,1.016,5.62,4.0
2024-09-25 22:45:25+00:00,1.016,5.62,4.0
2024-09-25 22:45:30+00:00,1.016,5.62,4.0
2024-09-25 22:45:35+00:00,1.016,5.62,4.0
2024-09-25 22:45:40+00:00,1.015,5.62,4.0
2024-09-25 22:45:45+00:00,1.016,5.62,4.0
2024-09-25 22:45:50+00:00,0.868,5.62,4.0
2024-09-25 22:45:55+00:00,0.895,5.62,4.0
2024-09-25 22:46:00+00:00,0.527,5.62,4.0
2024-09-25 22:46:05+00:00,0.976,5.62,4.0
2024-09-25 22:46:10+00:00,0.83,5.62,4.0
2024-09-25 22:46:15+00:00,0.956,5.62,4.0
2024-09-25 22:46:20+00:00,0.854,5.25,4.06
2024-09-25 22:46:25+00:00,0.82,5.25,4.06
2024-09-25 22:46:30+00:00,1.027,5.25,4.06
2024-09-25 22:46:35+00:00,0.952,5.25,4.06
2024-09-25 22:46:40+00:00,0.61,5.25,4.06
2024-09-25 22:46:45+00:00,0.528,5.25,4.06
2024-09-25 22:46:50+00:00,1.031,5.25,4.06
2024-09-25 22:46:55+00:00,0.642,5.25,4.06
2024-09-25 22:47:00+00:00,0.709,5.25,4.06
2024-09-25 22:47:05+00:00,0.745,5.25,4.06
2024-09-25 22:47:10+00:00,0.96,5.25,4.06
2024-09-25 22:47:15+00:00,0.401,5.25,4.06
2024-09-25 22:47:20+00:00,0.98,5.0,4.06
2024-09-25 22:47:25+00:00,0.988,5.0,4.06
2024-09-25 22:47:30+00:00,0.482,5.0,4.06
2024-09-25 22:47:35+00:00,0.985,5.0,4.06
2024-09-25 22:47:40+00:00,1.006,5.0,4.06
2024-09-25 22:47:45+00:00,0.975,5.0,4.06
2024-09-25 22:47:50+00:00,0.999,5.0,4.06
2024-09-25 22:47:55+00:00,1.013,5.0,4.06
2024-09-25 22:48:00+00:00,1.0,5.0,4.06
2024-09-25 22:48:05+00:00,1.08,5.0,4.06
2024-09-25 22:48:10+00:00,0.992,5.0,4.06
2024-09-25 22:48:15+00:00,1.012,5.0,4.06
2024-09-25 22:48:20+00:00,1.019,5.0,4.0
2024-09-25 22:48:25+00:00,1.013,5.0,4.0
2024-09-25 22:48:30+00:00,1.031,5.0,4.0
2024-09-25 22:48:35+00:00,1.032,5.0,4.0
2024-09-25 22:48:40+00:00,0.976,5.0,4.0
2024-09-25 22:48:45+00:00,0.966,5.0,4.0
2024-09-25 22:48:50+00:00,0.979,5.0,4.0
2024-09-25 22:48:55+00:00,0.968,5.0,4.0
2024-09-25 22:49:00+00:00,0.972,5.0,4.0
2024-09-25 22:49:05+00:00,0.963,5.0,4.0
2024-09-25 22:49:10+00:00,0.968,5.0,4.0
2024-09-25 22:49:15+00:00,0.967,5.0,4.0
2024-09-25 22:49:20+00:00,0.972,5.12,4.06
2024-09-25 22:49:25+00:00,0.973,5.12,4.06
2024-09-25 22:49:30+00:00,0.971,5.12,4.06
2024-09-25 22:49:35+00:00,0.978,5.12,4.06
2024-09-25 22:49:40+00:00,0.976,5.12,4.06
2024-09-25 22:49:45+00:00,0.979,5.12,4.06
2024-09-25 22:49:50+00:00,0.975,5.12,4.06
2024-09-25 22:49:55+00:00,0.974,5.12,4.06
2024-09-25 22:50:00+00:00,0.968,5.12,4.06
2024-09-25 22:50:05+00:00,0.97,5.12,4.06
2024-09-25 22:50:10+00:00,0.971,5.12,4.06
2024-09-25 22:50:15+00:00,0.973,5.12,4.06
2024-09-25 22:50:20+00:00,0.976,5.25,4.06
2024-09-25 22:50:25+00:00,0.977,5.25,4.06
2024-09-25 22:50:30+00:00,0.976,5.25,4.06
2024-09-25 22:50:35+00:00,0.977,5.25,4.06
2024-09-25 22:50:40+00:00,0.977,5.25,4.06
2024-09-25 22:50:45+00:00,0.975,5.25,4.06
2024-09-25 22:50:50+00:00,0.972,5.25,4.06
2024-09-25 22:50:55+00:00,0.97,5.25,4.06
2024-09-25 22:51:00+00:00,0.971,5.25,4.06
2024-09-25 22:51:05+00:00,0.969,5.25,4.06
2024-09-25 22:51:10+00:00,0.972,5.25,4.06
2024-09-25 22:51:15+00:00,0.973,5.25,4.06
2024-09-25 22:51:20+00:00,0.975,5.25,4.0
2024-09-25 22:51:25+00:00,0.976,5.25,4.0
2024-09-25 22:51:30+00:00,0.976,5.25,4.0
2024-09-25 22:51:35+00:00,0.977,5.25,4.0
2024-09-25 22:51:40+00:00,0.976,5.25,4.0
2024-09-25 22:51:45+00:00,0.975,5.25,4.0
2024-09-25 22:51:50+00:00,0.973,5.25,4.0
2024-09-25 22:51:55+00:00,0.972,5.25,4.0
2024-09-25 22:52:00+00:00,0.971,5.25,4.0
2024-09-25 22:52:05+00:00,0.972,5.25,4.0
2024-09-25 22:52:10+00:00,0.974,5.25,4.0
2024-09-25 22:52:15+00:00,0.972,5.25,4.0
2024-09-25 22:52:20+00:00,0.975,5.25,4.0
2024-09-25 22:52:25+00:00,0.975,5.25,4.0
2024-09-25 22:52:30+00:00,0.976,5.25,4.0
2024-09-25 22:52:35+00:00,0.975,5.25,4.0
2024-09-25 22:52:40+00:00,0.975,5.25,4.0
2024-09-25 22:52:45+00:00,0.975,5.25,4.0
2024-09-25 22:52:50+00:00,0.974,5.25,4.0
2024-09-25 22:52:55+00:00,0.973,5.25,4.0
2024-09-25 22:53:00+00:00,0.972,5.25,4.0
2024-09-25 22:53:05+00:00,0.971,5.25,4.0
2024-09-25 22:53:10+00:00,0.973,5.25,4.0
2024-09-25 22:53:15+00:00,0.973,5.25,4.0
2024-09-25 22:53:20+00:00,0.974,5.25,4.0
2024-09-25 22:53:25+00:00,0.976,5.25,4.0
2024-09-25 22:53:30+00:00,0.976,5.25,4.0
2024-09-25 22:53:35+00:00,0.976,5.25,4.0
2024-09-25 22:53:40+00:00,0.976,5.25,4.0
2024-09-25 22:53:45+00:00,0.975,5.25,4.0
2024-09-25 22:53:50+00:00,0.974,5.25,4.0
2024-09-25 22:53:55+00:00,0.974,5.25,4.0
2024-09-25 22:54:00+00:00,0.973,5.25,4.0
2024-09-25 22:54:05+00:00,0.973,5.25,4.0
2024-09-25 22:54:10+00:00,0.974,5.25,4.0
2024-09-25 22:54:15+00:00,0.973,5.25,4.0
2024-09-25 22:54:20+00:00,0.974,5.37,4.0
2024-09-25 22:54:25+00:00,0.975,5.37,4.0
2024-09-25 22:54:30+00:00,0.975,5.37,4.0
2024-09-25 22:54:35+00:00,0.975,5.37,4.0
2024-09-25 22:54:40+00:00,0.975,5.37,4.0
2024-09-25 22:54:45+00:00,0.975,5.37,4.0
2024-09-25 22:54:50+00:00,0.974,5.37,4.0
2024-09-25 22:54:55+00:00,0.974,5.37,4.0
2024-09-25 22:55:00+00:00,0.975,5.37,4.0
2024-09-25 22:55:05+00:00,0.974,5.37,4.0
2024-09-25 22:55:10+00:00,0.974,5.37,4.0
2024-09-25 22:55:15+00:00,0.973,5.37,4.0
2024-09-25 22:55:20+00:00,0.973,5.37,4.0
2024-09-25 22:55:25+00:00,0.974,5.37,4.0
2024-09-25 22:55:30+00:00,0.974,5.37,4.0
2024-09-25 22:55:35+00:00,0.975,5.37,4.0
2024-09-25 22:55:40+00:00,0.976,5.37,4.0
2024-09-25 22:55:45+00:00,0.976,5.37,4.0
2024-09-25 22:55:50+00:00,0.974,5.37,4.0
2024-09-25 22:55:55+00:00,0.973,5.37,4.0
2024-09-25 22:56:00+00:00,0.973,5.37,4.0
2024-09-25 22:56:05+00:00,0.974,5.37,4.0
2024-09-25 22:56:10+00:00,0.975,5.37,4.0
2024-09-25 22:56:15+00:00,0.974,5.37,4.0
2024-09-25 22:56:20+00:00,0.975,5.43,4.0
2024-09-25 22:56:25+00:00,0.975,5.43,4.0
2024-09-25 22:56:30+00:00,0.974,5.43,4.0
2024-09-25 22:56:35+00:00,0.976,5.43,4.0
2024-09-25 22:56:40+00:00,0.975,5.43,4.0
2024-09-25 22:56:45+00:00,0.976,5.43,4.0
2024-09-25 22:56:50+00:00,0.975,5.43,4.0
